GOD_SILVANUS;Silvanus;Silvanus;Silvanus;Silvanus;Silvanus;;;;;;;;;x
GOD_SIMBI;Simbi;Simbi;Simbi;Simbi;Simbi;;;;;;;;;x
GOD_SINTHGUT;Sinthgut;Sinthgut;Sinthgut;Sinthgut;Sinthgut;;;;;;;;;x
GOD_SIPE_GYALMO;Sipe Gyalmo;Sipe Gyalmo;Sipe Gyalmo;;Sipe Gyalmo;;;;;;;;;x
GOD_SITA;Sita;Sita;Sita;Sita;Sita;;;;;;;;;x
GOD_SIV_YIS;Siv Yis;Siv Yis;Siv Yis;Siv Yis;Siv Yis;;;;;;;;;x
GOD_SLAINE;Slaine;Slaine;Slaine;Slaine;Slaine;;;;;;;;;x
GOD_SOLOBUNG_YUBIN;Solobung Yubin;Solobung Yubin;Solobung Yubin;Solobung Yubin;Solobung Yubin;;;;;;;;;x
GOD_SOMA;Soma;Soma;Soma;Soma;Soma;;;;;;;;;x
GOD_SONGKORO_HEHE;Šongkoro Hehe;Šongkoro Hehe;Šongkoro Hehe;;Šongkoro Hehe;;;;;;;;;x
GOD_SONGZI_NIANGNIANG;Songzi Niangniang;Songzi Niangniang;Songzi Niangniang;Songzi Niangniang;Songzi Niangniang;;;;;;;;;x
GOD_SON_TINH;Son Tinh;Son Tinh;Son Tinh;Son Tinh;Son Tinh;;;;;;;;;x
GOD_SPANDARAMET;Spandaramet;Spandaramet;Spandaramet;Spandaramet;Spandaramet;;;;;;;;;x
GOD_SRENG;Sreng;Sreng;Sreng;Sreng;Sreng;;;;;;;;;x
GOD_STALLON;Stallon;Stallon;Stallon;Stallon;Stallon;;;;;;;;;x
GOD_STRIBOG;Stribog;Stribog;Stribog;Stribog;Stribog;;;;;;;;;x
GOD_STYX;Styx;Styx;Styx;Styx;Styx;;;;;;;;;x
GOD_SUGAAR;Sugaar;Sugaar;Sugaar;Sugaar;Sugaar;;;;;;;;;x
GOD_SUIJIN;Suijin;Suijin;Suijin;;Suijin;;;;;;;;;x
GOD_SUKUNA-BIKO-NA;Sukuna-Biko-Na;Sukuna-Biko-Na;Sukuna-Biko-Na;;Sukuna-Biko-Na;;;;;;;;;x
GOD_SUMMANUS;Summanus;Summanus;Summanus;Summanus;Summanus;;;;;;;;;x
GOD_SUNNA;Sunna;Sunna;Sunna;Sunna;Sunna;;;;;;;;;x
GOD_SUPHANNA_MATCHA;Suphanna Matcha;Suphanna Matcha;Suphanna Matcha;Suphanna Matcha;Suphanna Matcha;;;;;;;;;x
GOD_SURMA;Surma;Surma;Surma;Surma;Surma;;;;;;;;;x
GOD_SURYA;Surya;Surya;Surya;Surya;Surya;;;;;;;;;x
GOD_SUSAN;Susan;Susan;Susan;Susan;Susan;;;;;;;;;x
GOD_SUSANOO;Susanoo;Susanoo;Susanoo;;Susanoo;;;;;;;;;x
GOD_SUUR_TOLL;Suur Toll;Suur Toll;Suur Toll;Suur Toll;Suur Toll;;;;;;;;;x
GOD_SVAHA;Svaha;Svaha;Svaha;Svaha;Svaha;;;;;;;;;x
GOD_SYRDON;Syrdon;Syrdon;Syrdon;Syrdon;Syrdon;;;;;;;;;x
GOD_SZELANYA;Szelanya;Szelanya;Szelanya;Szelanya;Szelanya;;;;;;;;;x
GOD_SZELKIRALY;Szelkiraly;Szelkiraly;Szelkiraly;Szelkiraly;Szelkiraly;;;;;;;;;x
GOD_SZEPASSZONY;Szepasszony;Szepasszony;Szepasszony;Szepasszony;Szepasszony;;;;;;;;;x
GOD_TAAMASH-YERDI;Taamash-yerdi;Taamash-yerdi;Taamash-yerdi;Taamash-yerdi;Taamash-yerdi;;;;;;;;;x
GOD_TAARA;Taara;Taara;Taara;Taara;Taara;;;;;;;;;x
GOD_TADG;Tadg;Tadg;Tadg;Tadg;Tadg;;;;;;;;;x
GOD_TAEVATAAT;Taevataat;Taevataat;Taevataat;Taevataat;Taevataat;;;;;;;;;x
GOD_TAGLA_MEMBAR;Tagla Membar;Tagla Membar;Tagla Membar;;Tagla Membar;;;;;;;;;x
GOD_TAILTIU;Tailtiu;Tailtiu;Tailtiu;Tailtiu;Tailtiu;;;;;;;;;x
GOD_TAIQING;Taiqing;Taiqing;Taiqing;Taiqing;Taiqing;;;;;;;;;x
GOD_TALITIU;Talitiu;Talitiu;Talitiu;Talitiu;Talitiu;;;;;;;;;x
GOD_TAMAR;Tamar;Tamar;Tamar;Tamar;Tamar;;;;;;;;;x
GOD_TANIT;Tanit;Tanit;Tanit;Tanit;Tanit;;;;;;;;;x
GOD_TARA;Tara;Tara;Tara;Tara;Tara;;;;;;;;;x
GOD_TARAN;Taran;Taran;Taran;;Taran;;;;;;;;;x
GOD_TARTALO;Tartalo;Tartalo;Tartalo;Tartalo;Tartalo;;;;;;;;;x
GOD_TARTARUS;Tartarus;Tartarus;Tartarus;Tartarus;Tartarus;;;;;;;;;x
GOD_TAWALS;Tawals;Tawals;Tawals;Tawals;Tawals;;;;;;;;;x
GOD_TAWUSE_MELEK;Tawûsê Melek;Tawûsê Melek;Tawûsê Melek;;Tawûsê Melek;;;;;;;;;x
GOD_TECHNE;Techne;Techne;Techne;Techne;Techne;;;;;;;;;x
GOD_TEGID_FOEL;Tegid Foel;Tegid Foel;Tegid Foel;Tegid Foel;Tegid Foel;;;;;;;;;x
GOD_TELLERVO;Tellervo;Tellervo;Tellervo;Tellervo;Tellervo;;;;;;;;;x
GOD_TELLUS;Tellus;Tellus;Tellus;Tellus;Tellus;;;;;;;;;x
GOD_TENJIN;Tenjin;Tenjin;Tenjin;;Tenjin;;;;;;;;;x
GOD_TERMINUS;Terminus;Terminus;Terminus;Terminus;Terminus;;;;;;;;;x
GOD_TETHRA;Tethra;Tethra;Tethra;Tethra;Tethra;;;;;;;;;x
GOD_TETHYS;Tethys;Tethys;Tethys;Tethys;Tethys;;;;;;;;;x
GOD_TETRI_GIORGI;Tetri Giorgi;Tetri Giorgi;Tetri Giorgi;Tetri Giorgi;Tetri Giorgi;;;;;;;;;x
GOD_THA;Tha;Tha;Tha;Tha;Tha;;;;;;;;;x
GOD_THAGYAMIN;Thagyamin;Thagyamin;Thagyamin;Thagyamin;Thagyamin;;;;;;;;;x
GOD_THALASSA;Thalassa;Thalassa;Thalassa;Thalassa;Thalassa;;;;;;;;;x
GOD_THAN;Than;Than;Than;Than;Than;;;;;;;;;x
GOD_THANH_MAU_LIEU_HANH;Thanh Mau Lieu Hanh;Thanh Mau Lieu Hanh;Thanh Mau Lieu Hanh;Thanh Mau Lieu Hanh;Thanh Mau Lieu Hanh;;;;;;;;;x
GOD_THARAPITA;Tharapita;Tharapita;Tharapita;Tharapita;Tharapita;;;;;;;;;x
GOD_THASHXUE;Thashxue;Thashxue;Thashxue;Thashxue;Thashxue;;;;;;;;;x
GOD_THAUMAS;Thaumas;Thaumas;Thaumas;Thaumas;Thaumas;;;;;;;;;x
GOD_THEIA;Theia;Theia;Theia;Theia;Theia;;;;;;;;;x
GOD_THEMIS;Themis;Themis;Themis;Themis;Themis;;;;;;;;;x
GOD_THETIS;Thetis;Thetis;Thetis;Thetis;Thetis;;;;;;;;;x
GOD_THE_ALMAS;The Almas;The Almas;The Almas;The Almas;The Almas;;;;;;;;;x
GOD_THE_ARALEZ;The Aralez;The Aralez;The Aralez;The Aralez;The Aralez;;;;;;;;;x
GOD_THE_ASVIENIAI;The Asvieniai;The Asvieniai;The Asvieniai;The Asvieniai;The Asvieniai;;;;;;;;;x
GOD_THE_BABAK;The Babak;The Babak;The Babak;The Babak;The Babak;;;;;;;;;x
GOD_THE_BAXIAN;The Baxian;The Baxian;The Baxian;The Baxian;The Baxian;;;;;;;;;x
GOD_THE_DAGDA;The Dagda;The Dagda;The Dagda;The Dagda;The Dagda;;;;;;;;;x
GOD_THE_DEVIS;The Devis;The Devis;The Devis;The Devis;The Devis;;;;;;;;;x
GOD_THE_DEVS;The Devs;The Devs;The Devs;The Devs;The Devs;;;;;;;;;x
GOD_THE_DIOSCURI;The Dioscuri;The Dioscuri;The Dioscuri;The Dioscuri;The Dioscuri;;;;;;;;;x
GOD_THE_FOUR_IMMORTALS;The Four Immortals;The Four Immortals;The Four Immortals;The Four Immortals;The Four Immortals;;;;;;;;;x
GOD_THE_FOUR_PALACES_GODDESSES;The Four Palaces Goddesses;The Four Palaces Goddesses;The Four Palaces Goddesses;The Four Palaces Goddesses;The Four Palaces Goddesses;;;;;;;;;x
GOD_THE_GALTZAGORRIAK;The Galtzagorriak;The Galtzagorriak;The Galtzagorriak;The Galtzagorriak;The Galtzagorriak;;;;;;;;;x
GOD_THE_GEMINI;The Gemini;The Gemini;The Gemini;The Gemini;The Gemini;;;;;;;;;x
GOD_THE_GENIUS;The Genius;The Genius;The Genius;The Genius;The Genius;;;;;;;;;x
GOD_THE_GWISHIN;the Gwishin;les Gwishin;die Gwishin;;los Gwishin;;;;;;;;;x
GOD_THE_HEPTAD;the Heptad;les Archanges;die Erzengel;;los Arcángeles;;;;;;;;;x
GOD_THE_HUNSAG;The Hunsag;The Hunsag;The Hunsag;The Hunsag;The Hunsag;;;;;;;;;x
GOD_THE_IRATXOAK;The Iratxoak;The Iratxoak;The Iratxoak;The Iratxoak;The Iratxoak;;;;;;;;;x
GOD_THE_JENTILAK;The Jentilak;The Jentilak;The Jentilak;The Jentilak;The Jentilak;;;;;;;;;x
GOD_THE_JIUHUANG_DAI;The Jiuhuang Dai;The Jiuhuang Dai;The Jiuhuang Dai;The Jiuhuang Dai;The Jiuhuang Dai;;;;;;;;;x
GOD_THE_LAMIAK;The Lamiak;The Lamiak;The Lamiak;The Lamiak;The Lamiak;;;;;;;;;x
GOD_THE_LOA;The Loa;The Loa;The Loa;The Loa;The Loa;;;;;;;;;x
GOD_THE_MAIRUAK;The Mairuak;The Mairuak;The Mairuak;The Mairuak;The Mairuak;;;;;;;;;x
GOD_THE_MANOK;The Manok;The Manok;The Manok;The Manok;The Manok;;;;;;;;;x
GOD_THE_MARASA;The Marasa;The Marasa;The Marasa;The Marasa;The Marasa;;;;;;;;;x
GOD_THE_MAXOIS;the Maxios;les Maxios;die Maxios;;Los Maxios;;;;;;;;;x
GOD_THE_MORRIGAN;The Morrigan;The Morrigan;The Morrigan;The Morrigan;The Morrigan;;;;;;;;;x
GOD_THE_NESOI;The Nesoi;The Nesoi;The Nesoi;The Nesoi;The Nesoi;;;;;;;;;x
GOD_THE_NOVENSIDES;The Novensides;The Novensides;The Novensides;The Novensides;The Novensides;;;;;;;;;x
GOD_THE_ORIASOK;The Oriasok;The Oriasok;The Oriasok;The Oriasok;The Oriasok;;;;;;;;;x
GOD_THE_OUREA;The Ourea;The Ourea;The Ourea;The Ourea;The Ourea;;;;;;;;;x
GOD_THE_PANGOOL;The Pangool;The Pangool;The Pangool;The Pangool;The Pangool;;;;;;;;;x
GOD_THE_PENATES;The Penates;The Penates;The Penates;The Penates;The Penates;;;;;;;;;x
GOD_THE_SEON-NYEO;the Seon-nyeo;les Seon-nyeo;die Seon-nyeo;;las Seon-nyeo;;;;;;;;;x
GOD_THE_SORGINAK;The Sorginak;The Sorginak;The Sorginak;The Sorginak;The Sorginak;;;;;;;;;x
GOD_THE_TARAM;The Taram;The Taram;The Taram;The Taram;The Taram;;;;;;;;;x
GOD_THE_TIRTHANKARAS;The Tirthankaras;The Tirthankaras;The Tirthankaras;The Tirthankaras;The Tirthankaras;;;;;;;;;x
GOD_THE_TORPEK;The Torpek;The Torpek;The Torpek;The Torpek;The Torpek;;;;;;;;;x
GOD_THE_TUNDEREK;The Tunderek;The Tunderek;The Tunderek;The Tunderek;The Tunderek;;;;;;;;;x
GOD_THE_ZORYA;The Zorya;The Zorya;The Zorya;The Zorya;The Zorya;;;;;;;;;x
GOD_THOOSA;Thoosa;Thoosa;Thoosa;Thoosa;Thoosa;;;;;;;;;x
GOD_THUY_TINH;Thuy Tinh;Thuy Tinh;Thuy Tinh;Thuy Tinh;Thuy Tinh;;;;;;;;;x
GOD_TINJIS;Tinjis;Tinjis;Tinjis;Tinjis;Tinjis;;;;;;;;;x
GOD_TIR;Tir;Tir;Tir;Tir;Tir;;;;;;;;;x
GOD_TLEPSH;Tlepsh;Tlepsh;Tlepsh;Tlepsh;Tlepsh;;;;;;;;;x
GOD_TODOTE;Todote;Todote;Todote;Todote;Todote;;;;;;;;;x
GOD_TONPA_SHENRAB;Tonpa Shenrab;Tonpa Shenrab;Tonpa Shenrab;;Tonpa Shenrab;;;;;;;;;x
GOD_TONTTU;Tonttu;Tonttu;Tonttu;Tonttu;Tonttu;;;;;;;;;x
GOD_TOONI;Tooni;Tooni;Tooni;Tooni;Tooni;;;;;;;;;x
GOD_TOORU;Tooru;Tooru;Tooru;Tooru;Tooru;;;;;;;;;x
GOD_TOSAKANTH;Tosakanth;Tosakanth;Tosakanth;Tosakanth;Tosakanth;;;;;;;;;x
GOD_TRENMOR;Trenmor;Trenmor;Trenmor;Trenmor;Trenmor;;;;;;;;;x
GOD_TRIPURA_SUNDARI;Tripura Sundari;Tripura Sundari;Tripura Sundari;Tripura Sundari;Tripura Sundari;;;;;;;;;x
GOD_TRITEIA;Triteia;Triteia;Triteia;Triteia;Triteia;;;;;;;;;x
GOD_TRITON;Triton;Triton;Triton;Triton;Triton;;;;;;;;;x
GOD_TROWOI_NAMJOM;Trowoi Namjom;Trowoi Namjom;Trowoi Namjom;;Trowoi Namjom;;;;;;;;;x
GOD_TSOSII;Tsosii;Tsosii;Tsosii;Tsosii;Tsosii;;;;;;;;;x
GOD_TSOVINAR;Tsovinar;Tsovinar;Tsovinar;Tsovinar;Tsovinar;;;;;;;;;x
GOD_TSUKUYOMI;Tsukuyomi;Tsukuyomi;Tsukuyomi;;Tsukuyomi;;;;;;;;;x
GOD_TUDIGONG;Tudigong;Tudigong;Tudigong;Tudigong;Tudigong;;;;;;;;;x
GOD_TUDI_GONG;Tudi Gong;Tudi Gong;Tudi Gong;Tudi Gong;Tudi Gong;;;;;;;;;x
GOD_TUIRENN;Tuirenn;Tuirenn;Tuirenn;Tuirenn;Tuirenn;;;;;;;;;x
GOD_TUONETAR;Tuonetar;Tuonetar;Tuonetar;Tuonetar;Tuonetar;;;;;;;;;x
GOD_TUONI;Tuoni;Tuoni;Tuoni;Tuoni;Tuoni;;;;;;;;;x
GOD_TURSAS;Tursas;Tursas;Tursas;Tursas;Tursas;;;;;;;;;x
GOD_TURUL;Turul;Turul;Turul;Turul;Turul;;;;;;;;;x
GOD_TUSHOLI;Tusholi;Tusholi;Tusholi;Tusholi;Tusholi;;;;;;;;;x
GOD_TUTYR;Tutyr;Tutyr;Tutyr;Tutyr;Tutyr;;;;;;;;;x
GOD_TUULE-EMA;Tuule-ema;Tuule-ema;Tuule-ema;Tuule-ema;Tuule-ema;;;;;;;;;x
GOD_TUULEISA;Tuuleisa;Tuuleisa;Tuuleisa;Tuuleisa;Tuuleisa;;;;;;;;;x
GOD_TVASTAR;Tvastar;Tvastar;Tvastar;Tvastar;Tvastar;;;;;;;;;x
GOD_TXIV_YAWG;Txiv Yawg;Txiv Yawg;Txiv Yawg;Txiv Yawg;Txiv Yawg;;;;;;;;;x
GOD_TYUSHTYA;Tyushtya;Tyushtya;Tyushtya;Tyushtya;Tyushtya;;;;;;;;;x
GOD_UACILLA;Uacilla;Uacilla;Uacilla;Uacilla;Uacilla;;;;;;;;;x
GOD_UASTYRDZHI;Uastyrdzhi;Uastyrdzhi;Uastyrdzhi;Uastyrdzhi;Uastyrdzhi;;;;;;;;;x
GOD_UATHACH;Uathach;Uathach;Uathach;Uathach;Uathach;;;;;;;;;x
GOD_UKE_MOCHI;Uke Mochi;Uke Mochi;Uke Mochi;;Uke Mochi;;;;;;;;;x
GOD_UKU;Uku;Uku;Uku;Uku;Uku;;;;;;;;;x
GOD_ULDEN_HEHE;Ulden Hehe;Ulden Hehe;Ulden Hehe;;Ulden Hehe;;;;;;;;;x
GOD_UMA;Uma;Uma;Uma;Uma;Uma;;;;;;;;;x
GOD_UNGNYEO;Ungnyeo;Ungnyeo;Ungnyeo;;Ungnyeo;;;;;;;;;x
GOD_UNU;Unu;Unu;Unu;Unu;Unu;;;;;;;;;x
GOD_UPINIS;Upinis;Upinis;Upinis;Upinis;Upinis;;;;;;;;;x
GOD_URANUS;Uranus;Uranus;Uranus;Uranus;Uranus;;;;;;;;;x
GOD_URTZI;Urtzi;Urtzi;Urtzi;Urtzi;Urtzi;;;;;;;;;x
GOD_URVASHI;Urvashi;Urvashi;Urvashi;Urvashi;Urvashi;;;;;;;;;x
GOD_USHAS;Ushas;Ushas;Ushas;Ushas;Ushas;;;;;;;;;x
GOD_UTIN;Utin;Utin;Utin;;Utin;;;;;;;;;x
GOD_VADLEANY;Vadleany;Vadleany;Vadleany;Vadleany;Vadleany;;;;;;;;;x
GOD_VAHAGN;Vahagn;Vahagn;Vahagn;Vahagn;Vahagn;;;;;;;;;x
GOD_VAINAMOINEN;Vainamoinen;Vainamoinen;Vainamoinen;Vainamoinen;Vainamoinen;;;;;;;;;x
GOD_VAISHNAVI;Vaishnavi;Vaishnavi;Vaishnavi;Vaishnavi;Vaishnavi;;;;;;;;;x
GOD_VAIVORA;Vaivora;Vaivora;Vaivora;Vaivora;Vaivora;;;;;;;;;x
GOD_VAKARINE;Vakarine;Vakarine;Vakarine;Vakarine;Vakarine;;;;;;;;;x
GOD_VALLI;Valli;Valli;Valli;Valli;Valli;;;;;;;;;x
GOD_VAMANA;Vamana;Vamana;Vamana;Vamana;Vamana;;;;;;;;;x
GOD_VANAISA;Vanaisa;Vanaisa;Vanaisa;Vanaisa;Vanaisa;;;;;;;;;x
GOD_VANEMUINE;Vanemuine;Vanemuine;Vanemuine;Vanemuine;Vanemuine;;;;;;;;;x
GOD_VARAHA;Varaha;Varaha;Varaha;Varaha;Varaha;;;;;;;;;x
GOD_VARAHI;Varahi;Varahi;Varahi;Varahi;Varahi;;;;;;;;;x
GOD_VARMANPAZ;Varmanpaz;Varmanpaz;Varmanpaz;Varmanpaz;Varmanpaz;;;;;;;;;x
GOD_VARPULIS;Varpulis;Varpulis;Varpulis;Varpulis;Varpulis;;;;;;;;;x
GOD_VARUNA;Varuna;Varuna;Varuna;Varuna;Varuna;;;;;;;;;x
GOD_VASA;Vasa;Vasa;Vasa;Vasa;Vasa;;;;;;;;;x
GOD_VASUKI;Vasuki;Vasuki;Vasuki;Vasuki;Vasuki;;;;;;;;;x
GOD_VAYU;Vayu;Vayu;Vayu;Vayu;Vayu;;;;;;;;;x
GOD_VEDENEMO;Vedenemo;Vedenemo;Vedenemo;Vedenemo;Vedenemo;;;;;;;;;x
GOD_VEDIOVIS;Vediovis;Vediovis;Vediovis;Vediovis;Vediovis;;;;;;;;;x
GOD_VEEHALDJAS;Veehaldjas;Veehaldjas;Veehaldjas;Veehaldjas;Veehaldjas;;;;;;;;;x
GOD_VELLAMO;Vellamo;Vellamo;Vellamo;Vellamo;Vellamo;;;;;;;;;x
GOD_VERNANYINA;Vernanyina;Vernanyina;Vernanyina;;Vernanyina;;;;;;;;;x
GOD_VERPIANCIOJI;Verpiancioji;Verpiancioji;Verpiancioji;Verpiancioji;Verpiancioji;;;;;;;;;x
GOD_VESNA;Vesna;Vesna;Vesna;Vesna;Vesna;;;;;;;;;x
GOD_VETEEMA;Veteema;Veteema;Veteema;Veteema;Veteema;;;;;;;;;x
GOD_VIARDE_SKAI;Viarde Skai;Viarde Skai;Viarde Skai;Viarde Skai;Viarde Skai;;;;;;;;;x
GOD_VIRABHADRA;Virabhadra;Virabhadra;Virabhadra;Virabhadra;Virabhadra;;;;;;;;;x
GOD_VISHVAKARMAN;Vishvakarman;Vishvakarman;Vishvakarman;Vishvakarman;Vishvakarman;;;;;;;;;x
GOD_VISHVAKSENA;Vishvaksena;Vishvaksena;Vishvaksena;Vishvaksena;Vishvaksena;;;;;;;;;x
GOD_VITHOBA;Vithoba;Vithoba;Vithoba;Vithoba;Vithoba;;;;;;;;;x
GOD_VOIPEL';Voipel';Voipel';Voipel';Voipel';Voipel';;;;;;;;;x
GOD_VOLLA;Volla;Volla;Volla;Volla;Volla;;;;;;;;;x
GOD_VORSA;Vorsa;Vorsa;Vorsa;Vorsa;Vorsa;;;;;;;;;x
GOD_VORTUMNUS;Vortumnus;Vortumnus;Vortumnus;Vortumnus;Vortumnus;;;;;;;;;x
GOD_VULCAN;Vulcan;Vulcan;Vulcan;Vulcan;Vulcan;;;;;;;;;x
GOD_WAKA-USH;Waka-ush;Waka-ush;Waka-ush;;Waka-ush;;;;;;;;;x
GOD_WALCHEN_GEKHO;Walchen Gekho;Walchen Gekho;Walchen Gekho;;Walchen Gekho;;;;;;;;;x
GOD_WALSE_NGAMPA;Walse Ngampa;Walse Ngampa;Walse Ngampa;;Walse Ngampa;;;;;;;;;x
GOD_WATATSUMI;Watatsumi;Watatsumi;Watatsumi;;Watatsumi;;;;;;;;;x
GOD_WENCHANGDI;Wenchangdi;Wenchangdi;Wenchangdi;Wenchangdi;Wenchangdi;;;;;;;;;x
GOD_WIOLANT;Wiolant;Wiolant;Wiolant;Wiolant;Wiolant;;;;;;;;;x
GOD_WOLTER;Wolter;Wolter;Wolter;Wolter;Wolter;;;;;;;;;x
GOD_WUOTAN;Wuotan;Wuotan;Wuotan;Wuotan;Wuotan;;;;;;;;;x
GOD_WURT;Wurt;Wurt;Wurt;Wurt;Wurt;;;;;;;;;x
GOD_XANG_XUNG_MERI;Zhang Zhung Meri;Zhang Zhung Meri;Zhang Zhung Meri;;Zhang Zhung Meri;;;;;;;;;x
GOD_XI_WANGMU;Xi Wangmu;Xi Wangmu;Xi Wangmu;Xi Wangmu;Xi Wangmu;;;;;;;;;x
GOD_XOB;Xob;Xob;Xob;Xob;Xob;;;;;;;;;x
GOD_XWA;Xwa;Xwa;Xwa;;Xwa;;;;;;;;;x
GOD_XWM_KAB;Xwm Kab;Xwm Kab;Xwm Kab;Xwm Kab;Xwm Kab;;;;;;;;;x
GOD_YAJ_YUAM;Yaj Yuam;Yaj Yuam;Yaj Yuam;Yaj Yuam;Yaj Yuam;;;;;;;;;x
GOD_YAMA;Yama;Yama;Yama;Yama;Yama;;;;;;;;;x
GOD_YAMI;Yami;Yami;Yami;Yami;Yami;;;;;;;;;x
GOD_YAMUNA;Yamuna;Yamuna;Yamuna;Yamuna;Yamuna;;;;;;;;;x
GOD_YAWM_SAUB;Yawm Saub;Yawm Saub;Yawm Saub;Yawm Saub;Yawm Saub;;;;;;;;;x
GOD_YEONGDEUNGSIN;Yeongdeungsin;Yeongdeungsin;Yeongdeungsin;;Yeongdeungsin;;;;;;;;;x
GOD_YHWH;Yahweh;Yahvé;Jahwe;;Yahweh;;;;;;;;;x
GOD_YOMA;Yoma;Yoma;Yoma;Yoma;Yoma;;;;;;;;;x
GOD_YONGWANG;Yongwang;Yongwang;Yongwang;;Yongwang;;;;;;;;;x
GOD_YSBADDADEN;Ysbaddaden;Ysbaddaden;Ysbaddaden;Ysbaddaden;Ysbaddaden;;;;;;;;;x
GOD_YUEXIA_LAOREN;Yuexia Laoren;Yuexia Laoren;Yuexia Laoren;Yuexia Laoren;Yuexia Laoren;;;;;;;;;x
GOD_YUL-RYEO;Yul-ryeo;Yul-ryeo;Yul-ryeo;;Yul-ryeo;;;;;;;;;x
GOD_YUQING;Yuqing;Yuqing;Yuqing;Yuqing;Yuqing;;;;;;;;;x
GOD_YU_HUANG;Yu Huang;Yu Huang;Yu Huang;Yu Huang;Yu Huang;;;;;;;;;x
GOD_ZAARIN;Zaarin;Zaarin;Zaarin;Zaarin;Zaarin;;;;;;;;;x
GOD_ZADENI;Zadeni;Zadeni;Zadeni;Zadeni;Zadeni;;;;;;;;;x
GOD_ZAJ_LAUG;Zaj Laug;Zaj Laug;Zaj Laug;Zaj Laug;Zaj Laug;;;;;;;;;x
GOD_ZAOSHEN;Zaoshen;Zaoshen;Zaoshen;Zaoshen;Zaoshen;;;;;;;;;x
GOD_ZARIA;Zaria;Zaria;Zaria;Zaria;Zaria;;;;;;;;;x
GOD_ZEME;Zeme;Zeme;Zeme;Zeme;Zeme;;;;;;;;;x
GOD_ZEMYNA;Zemyna;Zemyna;Zemyna;Zemyna;Zemyna;;;;;;;;;x
GOD_ZIEZDRE;Ziezdre;Ziezdre;Ziezdre;Ziezdre;Ziezdre;;;;;;;;;x
GOD_ZIRNITRA;Zirnitra;Zirnitra;Zirnitra;Zirnitra;Zirnitra;;;;;;;;;x
GOD_ZIU;Ziu;Ziu;Ziu;Ziu;Ziu;;;;;;;;;x
GOD_ZIVA;Ziva;Ziva;Ziva;Ziva;Ziva;;;;;;;;;x
GOD_ZONGET;Zonget;Zonget;Zonget;Zonget;Zonget;;;;;;;;;x
GOD_ZYWIE;Zywie;Zywie;Zywie;Zywie;Zywie;;;;;;;;;x
GOD_jUTTA;jutta;jutta;jutta;jutta;jutta;;;;;;;;;x
KANNUSHI;kannushi;kannushi;kannushi;;;;;;;;;x;;
MOPHI;Mophi;Mophi;Mophi;Mophi;Mophi;;;;;;;;;x
NANGA;Nanga;Nanga;Nanga;Nanga;Nanga;;;;;;;;;x
NTXWJ_NYUG;Ntxwj Nyug;Ntxwj Nyug;Ntxwj Nyug;Ntxwj Nyug;Ntxwj Nyug;;;;;;;;;x
NYUJ_VAJ_TUAM_TEEM;Nyuj Vaj Tuam Teem;Nyuj Vaj Tuam Teem;Nyuj Vaj Tuam Teem;Nyuj Vaj Tuam Teem;Nyuj Vaj Tuam Teem;;;;;;;;;x
PROPHET_ALI;Ali;Ali;Ali;Ali;Ali;Ali;Ali;Ali;Ali;Ali;Ali;Ali;Ali;x
PROPHET_MUHAMMAD;Muhammad;Muhammad;Muhammad;Muhammad;Muhammad;Muhammad;Muhammad;Muhammad;Muhammad;Muhammad;Muhammad;Muhammad;Muhammad;x
PROPHET_TALIESIN;Taliesin;Taliesin;Taliesin;Taliesin;Taliesin;;;;;;;;;x
SU;Su;Su;Su;Su;Su;;;;;;;;;x
THE_AGAMAS;The Agamas;Les Agames;Die Agamas;;Los Agamas;;;;;;;;;x
THE_DAOZANG;The Dào Zàng;Le Dào Zàng;Das Dào Zàng;;El Dào Zàng;;;;;;;;;x
THE_IROSETSUDEN;The Irosetsuden;Les Irosetsuden;Die Irosetsuden;;Los Irosetsuden;;;;;;;;;x
THE_KAMUY_YUKAR;The Kamuy Yukar;Les Yukar Kamuy;Die Kamuy Yukar;;Los Yukar Kamuy;;;;;;;;;x
THE_KOJIKI;The Kamuy Yukar;Le Kojiki;Das Kojiki;;El Kojiki;;;;;;;;;x
THE_PHRA;The Phra;The Phra;The Phra;The Phra;The Phra;;;;;;;;;x
THE_SAMGUK_YUSA;The Samguk Yusa;La Samguk Yusa;Die Samguk Yusa;;Le Samguk Yusa;;;;;;;;;x
THE_SUTRAS;The Sutras;Les Soutras;Die Sutras;;Los Sutras;;;;;;;;;x
THE_TANTRAS;The Tantras;Les Tantras;Die Tantras;;Los Tantras;;;;;;;;;x
THE_THAN_TRUYEN;The Than Truyen;The Than Truyen;The Than Truyen;The Than Truyen;The Than Truyen;;;;;;;;;x
THE_TRIPITAKA;The Tripitaka;Le Tripitaka;Die Tripitaka;;El Tripitaka;;;;;;;;;x
THE_ZHIGUAI;The Zhiguai;Les Zhiguai;Die Zhiguai;;Los Zhiguai;;;;;;;;;x
THE_ZIMWI;The Zimwi;The Zimwi;The Zimwi;The Zimwi;The Zimwi;;;;;;;;;x
TXIV_NEEB;Txiv Neeb;Txiv Neeb;Txiv Neeb;Txiv Neeb;Txiv Neeb;;;;;;;;;x
UM;Um;Um;Um;Um;Um;;;;;;;;;x
WU;Wu;Wu;Wu;Wu;Wu;;;;;;;;;x
XIAO;Xiao;Xiao;Xiao;Xiao;Xiao;;;;;;;;;x
